id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
00282b70-27df-4a8e-a64b-af4ed95696f9,StGeorges.guru,available,54.98,,54,6,10,namecheap,,
00316af7-0be6-4741-a9c9-2f65edd2d88e,geton.guru,available,3.99,,82,10,6,name.com,,
0037b6e2-2f14-46b0-971e-827dfd684364,persisted.guru,available,3.99,,52,2,9,name.com,,
00455ad9-498f-4e51-80a8-1b16352c7818,publichousing.guru,available,3.99,,64,3,14,name.com,,
00578a8a-5edd-4a5f-95a8-7678b741ffbe,users.guru,available,3.99,,54,18,5,name.com,,
00da0357-77c4-4144-92f7-6f2525da1bb3,howtheheck.guru,available,3.99,,48,1,12,name.com,,
011d5b03-def1-4d27-a63d-e3323833fe56,packingtape.guru,available,3.99,,70,2,12,name.com,,
016444ca-4209-4443-ab6b-c0c70502dc10,reaches.guru,available,3.99,,70,5,7,name.com,,
016f708c-b640-4fee-8f5e-46b8cbf226c0,gotosleep.guru,available,3.99,,72,3,11,name.com,,
0178946a-c63e-461f-8288-60fec9bdc34a,parishes.guru,available,3.99,,51,3,8,name.com,,
017b0940-d460-4dd7-b81d-a334dc303fe0,vitalsign.guru,available,3.99,,72,4,10,name.com,,
01989606-9176-44b1-883c-ad87e5fb2f8a,attends.guru,available,3.99,,54,6,7,name.com,,
01bfe683-cf6b-419d-bda8-1e546eb17b43,walked.guru,available,3.99,,60,5,6,name.com,,
01dad09a-4f0c-4161-b0ac-9b50acf53fcb,trussmember.guru,available,3.99,,50,1,12,name.com,,
02150fb3-3a49-44be-a253-cd6cfecc3edb,languages.guru,available,3.99,,62,12,9,name.com,,
0253bdb2-89c2-4d46-940a-1fdd580ca28f,pairofshoes.guru,available,3.99,,67,1,13,name.com,,
026d89bc-3d9f-47b0-bef0-f08c57ba43b4,blewit.guru,available,3.99,,44,2,7,name.com,,
029cbd9f-bd59-4613-a50c-ec584a022139,gototherestroom.guru,available,3.99,,56,1,18,name.com,,
02acb628-049e-462a-9cf5-03c762cde127,givearing.guru,available,3.99,,52,1,11,name.com,,
02cca605-5b05-41f2-a89b-afe49dcb1f78,goingto.guru,available,3.99,,56,6,8,name.com,,
02da1905-d1ea-47bd-aeb9-33148b70df87,videos.guru,resell,,,52,30,6,Dynadot Inc,02/06/2023 19:22,02/06/2026 19:22
02e6e057-19a2-4773-a9f3-131027158709,privateeye.guru,available,3.99,,53,4,11,name.com,,
02f5ff3d-2820-480b-b309-6c97156a386a,gettingsome.guru,available,3.99,,54,1,12,name.com,,
0318b209-4ba1-4ecb-9950-bdf38f36f743,makefriendswith.guru,available,3.99,,58,1,17,name.com,,
0322324e-0ec7-4ea1-9366-089c1a9e50e1,manuallabour.guru,available,3.99,,58,1,13,name.com,,
032a4ca4-8604-4a2d-b7ad-4d92b002fcba,roses.guru,premium,123.75,,68,16,5,name.com,,
0339cc17-4da6-4cf0-86b1-9426d5789ac5,getmarried.guru,available,3.99,,88,5,11,name.com,,
034305c6-eb2e-4ced-9578-1d321a0ca824,justthejob.guru,available,3.99,,56,3,12,name.com,,
0347427c-9677-4357-ad9c-5622ebb51113,traders.guru,resell,,,60,26,7,"Sav.com, LLC",22/02/2026 17:04,22/02/2027 17:04
035527df-b1a7-4b29-b313-37bc6466fdda,resumed.guru,available,3.99,,56,4,7,name.com,,
0369d92f-695d-46d9-bbd9-58f4fa510780,pairofhands.guru,available,3.99,,64,1,13,name.com,,
036f752b-6bc7-466d-8393-fb85ca1b1c6e,chickensalad.guru,available,3.99,,76,3,13,name.com,,
